filename,anomaly
Shoplifting052_x264.mp4,Yes
Shoplifting034_x264.mp4,Yes
Shoplifting004_x264.mp4,Yes
Shoplifting038_x264.mp4,Yes
Shoplifting016_x264.mp4,Yes
Shoplifting017_x264.mp4,Yes
Shoplifting041_x264.mp4,Yes
Shoplifting044_x264.mp4,Yes
Shoplifting054_x264.mp4,Yes
Shoplifting055_x264.mp4,Yes
Shoplifting026_x264.mp4,Yes
Shoplifting019_x264.mp4,Yes
Shoplifting030_x264.mp4,Yes
Shoplifting047_x264.mp4,Yes
Shoplifting031_x264.mp4,Yes
Shoplifting028_x264.mp4,Yes
Shoplifting010_x264.mp4,Yes
Shoplifting042_x264.mp4,Yes
Shoplifting049_x264.mp4,Yes
Shoplifting009_x264.mp4,Yes
Shoplifting050_x264.mp4,Yes
Shoplifting036_x264.mp4,Yes
Shoplifting037_x264.mp4,Yes
Shoplifting032_x264.mp4,Yes
Shoplifting053_x264.mp4,Yes
Shoplifting025_x264.mp4,Yes
Shoplifting040_x264.mp4,Yes
Shoplifting043_x264.mp4,Yes
Shoplifting006_x264.mp4,Yes
Shoplifting020_x264.mp4,Yes
Shoplifting027_x264.mp4,Yes
Shoplifting014_x264.mp4,Yes
Shoplifting005_x264.mp4,Yes
Shoplifting001_x264.mp4,Yes
Shoplifting051_x264.mp4,Yes
Shoplifting033_x264.mp4,Yes
Shoplifting045_x264.mp4,Yes
Shoplifting048_x264.mp4,Yes
Shoplifting029_x264.mp4,Yes
Shoplifting039_x264.mp4,Yes
Shoplifting018_x264.mp4,Yes
Shoplifting015_x264.mp4,Yes
Shoplifting003_x264.mp4,Yes
video-2.mp4,Yes
video-3.mp4,No
video-4.mp4,Yes
video-5.mp4,Yes
video-6.mp4,Yes
video-7.mp4,No
